,video_file,anchor,sample1,sample2,selected
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(27921, 28041)","(28061, 28181)","(178571, 178691)",0
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(84193, 84313)","(122079, 122199)","(27946, 28066)",1
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(176414, 176534)","(128604, 128724)","(131545, 131665)",1
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(91179, 91299)","(11502, 11622)","(145482, 145602)",2
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(31021, 31141)","(8288, 8408)","(80048, 80168)",0
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(12700, 12820)","(71074, 71194)","(136392, 136512)",0
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(189980, 190100)","(121079, 121199)","(142095, 142215)",1
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(80419, 80539)","(79328, 79448)","(123363, 123483)",0
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(189772, 189892)","(2474, 2594)","(138664, 138784)",1
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(128746, 128866)","(2090, 2210)","(176439, 176559)",0
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(51407, 51527)","(174693, 174813)","(90484, 90604)",0
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(3413, 3533)","(141458, 141578)","(42567, 42687)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(4197, 4317)","(45197, 45317)","(5090, 5210)",0
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(69391, 69511)","(87471, 87591)","(8651, 8771)",2
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(87053, 87173)","(20773, 20893)","(50065, 50185)",1
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(83974, 84094)","(92156, 92276)","(107809, 107929)",1
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(126218, 126338)","(78599, 78719)","(20248, 20368)",0
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(130142, 130262)","(2145, 2265)","(54850, 54970)",0
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(14473, 14593)","(52188, 52308)","(99007, 99127)",0
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(120281, 120401)","(49971, 50091)","(39037, 39157)",1
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(28610, 28730)","(23009, 23129)","(181946, 182066)",1
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(88949, 89069)","(120072, 120192)","(124797, 124917)",0
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(187752, 187872)","(90839, 90959)","(49856, 49976)",0
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(78485, 78605)","(189541, 189661)","(134774, 134894)",1
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(1311, 1431)","(188992, 189112)","(10059, 10179)",1
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(140918, 141038)","(136997, 137117)","(29646, 29766)",2
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(50604, 50724)","(9328, 9448)","(83087, 83207)",1
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(23019, 23139)","(39896, 40016)","(86911, 87031)",0
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(93301, 93421)","(80696, 80816)","(39892, 40012)",1
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(142164, 142284)","(177199, 177319)","(93916, 94036)",1
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(183076, 183196)","(28193, 28313)","(99834, 99954)",0
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(122102, 122222)","(27412, 27532)","(14658, 14778)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(131075, 131195)","(84071, 84191)","(4158, 4278)",0
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(188026, 188146)","(127098, 127218)","(3338, 3458)",0
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(56311, 56431)","(173525, 173645)","(142483, 142603)",0
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(136707, 136827)","(29199, 29319)","(14056, 14176)",1
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(11118, 11238)","(129041, 129161)","(94803, 94923)",1
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(27670, 27790)","(71324, 71444)","(24621, 24741)",2
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(79221, 79341)","(98683, 98803)","(132295, 132415)",2
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(86807, 86927)","(23969, 24089)","(89384, 89504)",0
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(1032, 1152)","(188736, 188856)","(122656, 122776)",2
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(82273, 82393)","(45993, 46113)","(94681, 94801)",0
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(135790, 135910)","(72614, 72734)","(1765, 1885)",0
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(191436, 191556)","(125356, 125476)","(19640, 19760)",0
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(30768, 30888)","(29261, 29381)","(2733, 2853)",0
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(52314, 52434)","(7549, 7669)","(91444, 91564)",1
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(43820, 43940)","(52270, 52390)","(37541, 37661)",0
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(135393, 135513)","(120547, 120667)","(3493, 3613)",1
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(136023, 136143)","(93565, 93685)","(71283, 71403)",0
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(195097, 195217)","(45190, 45310)","(81023, 81143)",0
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(5788, 5908)","(13462, 13582)","(92211, 92331)",0
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(20240, 20360)","(97571, 97691)","(46100, 46220)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(130993, 131113)","(51910, 52030)","(128103, 128223)",0
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(126398, 126518)","(128065, 128185)","(130814, 130934)",0
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(180446, 180566)","(30673, 30793)","(145190, 145310)",0
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(51447, 51567)","(190105, 190225)","(137186, 137306)",0
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(18080, 18200)","(141629, 141749)","(20566, 20686)",2
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(177826, 177946)","(128179, 128299)","(30678, 30798)",0
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(86083, 86203)","(39365, 39485)","(16574, 16694)",0
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(82158, 82278)","(96776, 96896)","(190062, 190182)",0
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(137431, 137551)","(12158, 12278)","(28235, 28355)",0
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(135678, 135798)","(25962, 26082)","(125641, 125761)",0
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(183914, 184034)","(39065, 39185)","(23025, 23145)",0
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(71317, 71437)","(9568, 9688)","(40830, 40950)",0
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(25206, 25326)","(121510, 121630)","(80616, 80736)",2
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(124672, 124792)","(189176, 189296)","(182053, 182173)",0
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(122045, 122165)","(91170, 91290)","(45088, 45208)",1
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(71257, 71377)","(25677, 25797)","(90426, 90546)",1
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(136637, 136757)","(121513, 121633)","(91782, 91902)",2
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(8644, 8764)","(141080, 141200)","(86844, 86964)",0
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(175533, 175653)","(96912, 97032)","(87801, 87921)",2
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(125975, 126095)","(17762, 17882)","(71700, 71820)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(44700, 44820)","(190065, 190185)","(42550, 42670)",1
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(137406, 137526)","(1827, 1947)","(130273, 130393)",0
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(185747, 185867)","(128554, 128674)","(128262, 128382)",2
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(128417, 128537)","(19380, 19500)","(46951, 47071)",0
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(39044, 39164)","(36744, 36864)","(143363, 143483)",1
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(36470, 36590)","(20490, 20610)","(83839, 83959)",2
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(21243, 21363)","(89147, 89267)","(50818, 50938)",1
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(120136, 120256)","(77221, 77341)","(177485, 177605)",0
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(72248, 72368)","(190172, 190292)","(100386, 100506)",1
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(39630, 39750)","(1603, 1723)","(136060, 136180)",0
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(63542, 63662)","(81298, 81418)","(123365, 123485)",2
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(143009, 143129)","(15996, 16116)","(126938, 127058)",1
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(100312, 100432)","(125706, 125826)","(53937, 54057)",0
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(123031, 123151)","(173709, 173829)","(19742, 19862)",0
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(100250, 100370)","(23217, 23337)","(178608, 178728)",0
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(13966, 14086)","(90977, 91097)","(10332, 10452)",2
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(190076, 190196)","(131865, 131985)","(178781, 178901)",0
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(86933, 87053)","(20724, 20844)","(123366, 123486)",0
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(173583, 173703)","(4404, 4524)","(44508, 44628)",1
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(122176, 122296)","(37717, 37837)","(86220, 86340)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(46003, 46123)","(75416, 75536)","(3673, 3793)",2
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(10548, 10668)","(180695, 180815)","(45987, 46107)",1
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(136133, 136253)","(8525, 8645)","(25478, 25598)",0
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(142448, 142568)","(179351, 179471)","(177288, 177408)",2
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(43377, 43497)","(129213, 129333)","(91538, 91658)",0
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(2209, 2329)","(36236, 36356)","(86050, 86170)",1
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(10440, 10560)","(93931, 94051)","(29463, 29583)",1
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(2493, 2613)","(27627, 27747)","(82163, 82283)",1
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(128970, 129090)","(14466, 14586)","(184114, 184234)",2
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(138918, 139038)","(74742, 74862)","(3841, 3961)",1
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(49633, 49753)","(188705, 188825)","(98346, 98466)",1
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(6642, 6762)","(17139, 17259)","(95106, 95226)",0
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(79277, 79397)","(130, 250)","(81841, 81961)",0
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(86960, 87080)","(78792, 78912)","(136328, 136448)",2
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(56275, 56395)","(123758, 123878)","(182622, 182742)",0
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(84281, 84401)","(16985, 17105)","(142173, 142293)",0
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(23334, 23454)","(140209, 140329)","(83259, 83379)",0
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(73410, 73530)","(122330, 122450)","(134404, 134524)",1
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(87633, 87753)","(7145, 7265)","(130169, 130289)",1
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(132789, 132909)","(28049, 28169)","(89510, 89630)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(16625, 16745)","(79964, 80084)","(23978, 24098)",1
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(11677, 11797)","(44332, 44452)","(99465, 99585)",2
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(136095, 136215)","(99505, 99625)","(176012, 176132)",0
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(83790, 83910)","(133473, 133593)","(177905, 178025)",0
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(176394, 176514)","(181444, 181564)","(50142, 50262)",2
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(107833, 107953)","(50455, 50575)","(9004, 9124)",0
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(87066, 87186)","(127908, 128028)","(139027, 139147)",1
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(92792, 92912)","(131334, 131454)","(185889, 186009)",2
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(40435, 40555)","(100463, 100583)","(133272, 133392)",0
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(173912, 174032)","(92425, 92545)","(9370, 9490)",2
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(92902, 93022)","(53917, 54037)","(187202, 187322)",1
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(90551, 90671)","(45103, 45223)","(20639, 20759)",2
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(40245, 40365)","(6384, 6504)","(121773, 121893)",2
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(3733, 3853)","(86314, 86434)","(79446, 79566)",1
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(186528, 186648)","(133726, 133846)","(96561, 96681)",0
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(86753, 86873)","(130619, 130739)","(133558, 133678)",2
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(26059, 26179)","(30087, 30207)","(174488, 174608)",0
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(57020, 57140)","(6986, 7106)","(144721, 144841)",2
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(132330, 132450)","(6692, 6812)","(137102, 137222)",2
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(141070, 141190)","(179412, 179532)","(140680, 140800)",2
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(12080, 12200)","(5818, 5938)","(128966, 129086)",2
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(78851, 78971)","(121724, 121844)","(126244, 126364)",0
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(80046, 80166)","(143086, 143206)","(191698, 191818)",0
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(39885, 40005)","(1251, 1371)","(53040, 53160)",0
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(3866, 3986)","(92018, 92138)","(107924, 108044)",0
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(1648, 1768)","(6812, 6932)","(29504, 29624)",0
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(184333, 184453)","(128124, 128244)","(5044, 5164)",0
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(120577, 120697)","(56344, 56464)","(88319, 88439)",2
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(97288, 97408)","(49760, 49880)","(121090, 121210)",0
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(176007, 176127)","(51064, 51184)","(188716, 188836)",2
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(10788, 10908)","(39782, 39902)","(132210, 132330)",0
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(94804, 94924)","(178505, 178625)","(187066, 187186)",2
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(71846, 71966)","(140534, 140654)","(16619, 16739)",1
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(121538, 121658)","(179673, 179793)","(143882, 144002)",1
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(8283, 8403)","(123278, 123398)","(182333, 182453)",1
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(46816, 46936)","(121773, 121893)","(177067, 177187)",2
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(142396, 142516)","(188285, 188405)","(141167, 141287)",0
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(186380, 186500)","(84124, 84244)","(93551, 93671)",2
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(125398, 125518)","(92674, 92794)","(72643, 72763)",1
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(21012, 21132)","(127671, 127791)","(126883, 127003)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(38743, 38863)","(178130, 178250)","(24912, 25032)",0
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(19567, 19687)","(42146, 42266)","(18120, 18240)",1
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(129435, 129555)","(39142, 39262)","(11479, 11599)",2
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(173482, 173602)","(122497, 122617)","(95318, 95438)",1
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(2731, 2851)","(9483, 9603)","(83367, 83487)",0
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(170721, 170841)","(98257, 98377)","(41814, 41934)",0
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(98412, 98532)","(78514, 78634)","(14270, 14390)",0
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(11425, 11545)","(93989, 94109)","(85492, 85612)",1
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(60460, 60580)","(180518, 180638)","(19732, 19852)",1
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(14436, 14556)","(15583, 15703)","(18784, 18904)",2
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(130142, 130262)","(80204, 80324)","(79709, 79829)",1
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(46574, 46694)","(83959, 84079)","(138865, 138985)",0
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(74760, 74880)","(173250, 173370)","(1105, 1225)",2
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(16241, 16361)","(108210, 108330)","(50311, 50431)",0
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(188874, 188994)","(50243, 50363)","(46521, 46641)",0
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(98913, 99033)","(5226, 5346)","(28695, 28815)",0
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(108180, 108300)","(14108, 14228)","(95966, 96086)",1
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(141965, 142085)","(44680, 44800)","(195136, 195256)",2
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(184015, 184135)","(38950, 39070)","(11269, 11389)",0
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(71701, 71821)","(41587, 41707)","(99961, 100081)",2
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(177293, 177413)","(27612, 27732)","(173227, 173347)",2
13,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(122127, 122247)","(181775, 181895)","(99035, 99155)",2
14,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(177887, 178007)","(76262, 76382)","(24996, 25116)",1
15,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(2800, 2920)","(188490, 188610)","(90401, 90521)",0
16,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(93446, 93566)","(38582, 38702)","(5417, 5537)",0
17,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(12029, 12149)","(41836, 41956)","(186084, 186204)",1
18,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(135732, 135852)","(71437, 71557)","(6967, 7087)",0
19,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(184193, 184313)","(92489, 92609)","(184421, 184541)",0
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(195021, 195141)","(122464, 122584)","(8145, 8265)",0
1,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(79175, 79295)","(15379, 15499)","(97563, 97683)",1
2,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(1064, 1184)","(96396, 96516)","(70393, 70513)",2
3,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(97352, 97472)","(27928, 28048)","(195031, 195151)",0
4,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(8887, 9007)","(92237, 92357)","(120928, 121048)",2
5,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(176376, 176496)","(120132, 120252)","(121252, 121372)",1
6,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(138073, 138193)","(73365, 73485)","(26552, 26672)",0
7,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(14769, 14889)","(8085, 8205)","(89067, 89187)",1
8,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(144471, 144591)","(46219, 46339)","(19294, 19414)",0
9,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(41672, 41792)","(72924, 73044)","(45763, 45883)",2
10,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(8030, 8150)","(136953, 137073)","(126825, 126945)",0
11,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(85264, 85384)","(90295, 90415)","(93196, 93316)",0
12,/home/orel/Storage/Data/K7/2020-08-04/Down/0037.MP4,"(52484, 52604)","(36213, 36333)","(39581, 39701)",2
