,video_file,anchor,sample1,sample2,selected
123,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(397954, 398074)","(252784, 252904)","(266264, 266384)",1
124,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(440632, 440752)","(453971, 454091)","(115589, 115709)",0
125,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(451429, 451549)","(162463, 162583)","(69478, 69598)",2
126,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(326296, 326416)","(394268, 394388)","(439781, 439901)",1
127,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(323185, 323305)","(368915, 369035)","(179883, 180003)",0
128,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(434679, 434799)","(116203, 116323)","(258385, 258505)",2
129,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(461862, 461982)","(254755, 254875)","(319540, 319660)",0
130,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(131674, 131794)","(218051, 218171)","(11328, 11448)",1
131,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(178109, 178229)","(179701, 179821)","(195327, 195447)",2
132,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(324079, 324199)","(433117, 433237)","(310239, 310359)",1
133,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(360232, 360352)","(236444, 236564)","(91035, 91155)",0
134,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(50166, 50286)","(203619, 203739)","(19048, 19168)",1
135,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(109306, 109426)","(176325, 176445)","(361976, 362096)",2
136,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(140892, 141012)","(65697, 65817)","(295885, 296005)",2
137,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300419, 300539)","(454530, 454650)","(255164, 255284)",2
138,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(456814, 456934)","(176743, 176863)","(443568, 443688)",1
139,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(148565, 148685)","(10895, 11015)","(229364, 229484)",1
140,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(1286, 1406)","(272195, 272315)","(26979, 27099)",0
141,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(50122, 50242)","(35196, 35316)","(38680, 38800)",0
142,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(427839, 427959)","(161694, 161814)","(47766, 47886)",1
143,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(303315, 303435)","(217250, 217370)","(206098, 206218)",0
144,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(107284, 107404)","(180163, 180283)","(439996, 440116)",0
145,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(456802, 456922)","(387138, 387258)","(172800, 172920)",0
146,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(181842, 181962)","(297885, 298005)","(102995, 103115)",2
147,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(12101, 12221)","(392719, 392839)","(148053, 148173)",2
148,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(376477, 376597)","(165973, 166093)","(11325, 11445)",0
149,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(388139, 388259)","(166426, 166546)","(262890, 263010)",1
150,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214272, 214392)","(222839, 222959)","(251644, 251764)",0
151,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(82057, 82177)","(179836, 179956)","(375139, 375259)",0
152,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(464169, 464289)","(214312, 214432)","(391595, 391715)",0
153,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(1401, 1521)","(381423, 381543)","(60519, 60639)",1
154,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(86308, 86428)","(332344, 332464)","(162471, 162591)",0
155,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381958, 382078)","(41965, 42085)","(420698, 420818)",0
156,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206948, 207068)","(75845, 75965)","(335962, 336082)",0
157,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(183623, 183743)","(266866, 266986)","(423516, 423636)",0
158,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(423809, 423929)","(325288, 325408)","(337479, 337599)",2
159,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(228495, 228615)","(145854, 145974)","(354956, 355076)",0
160,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(94439, 94559)","(119645, 119765)","(79886, 80006)",2
161,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(188187, 188307)","(455886, 456006)","(252748, 252868)",0
162,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(273240, 273360)","(42738, 42858)","(451900, 452020)",0
163,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(424504, 424624)","(37320, 37440)","(433839, 433959)",0
164,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(126683, 126803)","(62605, 62725)","(458570, 458690)",1
165,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(213017, 213137)","(13730, 13850)","(370524, 370644)",0
166,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(165766, 165886)","(438347, 438467)","(378824, 378944)",2
167,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(327356, 327476)","(82119, 82239)","(24469, 24589)",2
168,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(167874, 167994)","(409529, 409649)","(212903, 213023)",1
169,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302542, 302662)","(274364, 274484)","(82488, 82608)",1
170,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(308551, 308671)","(243118, 243238)","(258661, 258781)",2
171,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(229993, 230113)","(234606, 234726)","(27692, 27812)",1
172,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(125327, 125447)","(122159, 122279)","(229911, 230031)",1
173,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(130848, 130968)","(53758, 53878)","(278832, 278952)",1
174,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(285285, 285405)","(158111, 158231)","(465905, 466025)",0
175,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(198703, 198823)","(211839, 211959)","(58090, 58210)",0
176,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(422050, 422170)","(394930, 395050)","(247759, 247879)",1
177,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(248945, 249065)","(83126, 83246)","(141796, 141916)",2
178,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(95321, 95441)","(53328, 53448)","(33486, 33606)",0
179,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(109340, 109460)","(215848, 215968)","(363164, 363284)",0
180,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445759, 445879)","(432319, 432439)","(324173, 324293)",0
181,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(82160, 82280)","(334677, 334797)","(8077, 8197)",0
182,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(79692, 79812)","(241930, 242050)","(380550, 380670)",1
183,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(77933, 78053)","(102808, 102928)","(27698, 27818)",0
184,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(272709, 272829)","(418620, 418740)","(161950, 162070)",1
185,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(48706, 48826)","(394640, 394760)","(416466, 416586)",0
186,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(397504, 397624)","(400822, 400942)","(101660, 101780)",0
187,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(357974, 358094)","(27947, 28067)","(123041, 123161)",0
188,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(454084, 454204)","(47429, 47549)","(138081, 138201)",0
189,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(206301, 206421)","(177352, 177472)","(278458, 278578)",1
190,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(425056, 425176)","(414170, 414290)","(440045, 440165)",1
191,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(294595, 294715)","(461389, 461509)","(353654, 353774)",0
192,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(23916, 24036)","(286757, 286877)","(462334, 462454)",0
193,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(336606, 336726)","(268914, 269034)","(353046, 353166)",1
194,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(402954, 403074)","(380068, 380188)","(28041, 28161)",2
195,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(116442, 116562)","(191351, 191471)","(200487, 200607)",1
196,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(113870, 113990)","(357458, 357578)","(112723, 112843)",0
197,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(323088, 323208)","(4548, 4668)","(220034, 220154)",2
198,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(240265, 240385)","(223588, 223708)","(169555, 169675)",2
199,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(315857, 315977)","(114977, 115097)","(104184, 104304)",0
200,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(130360, 130480)","(414108, 414228)","(381740, 381860)",2
201,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(209285, 209405)","(131448, 131568)","(445986, 446106)",0
202,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(82822, 82942)","(135739, 135859)","(461584, 461704)",0
203,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(409180, 409300)","(226179, 226299)","(282673, 282793)",2
204,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(205832, 205952)","(272069, 272189)","(257403, 257523)",1
205,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(310605, 310725)","(20740, 20860)","(44154, 44274)",0
206,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(430852, 430972)","(90266, 90386)","(352563, 352683)",1
207,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(256083, 256203)","(49437, 49557)","(427800, 427920)",1
208,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(123357, 123477)","(254395, 254515)","(181747, 181867)",1
209,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(120701, 120821)","(211785, 211905)","(277064, 277184)",0
210,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(357971, 358091)","(84068, 84188)","(151499, 151619)",0
211,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(183616, 183736)","(304963, 305083)","(372024, 372144)",1
212,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(189804, 189924)","(263229, 263349)","(214956, 215076)",1
213,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(398568, 398688)","(339682, 339802)","(347517, 347637)",0
214,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(110386, 110506)","(48805, 48925)","(196486, 196606)",0
215,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(39309, 39429)","(198977, 199097)","(164411, 164531)",0
216,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(172309, 172429)","(5583, 5703)","(211462, 211582)",0
217,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(466915, 467035)","(300781, 300901)","(189936, 190056)",2
218,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(293409, 293529)","(87442, 87562)","(289648, 289768)",1
219,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(346881, 347001)","(378821, 378941)","(458502, 458622)",2
220,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(58325, 58445)","(200054, 200174)","(207206, 207326)",0
221,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(368511, 368631)","(79869, 79989)","(248694, 248814)",0
222,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(55975, 56095)","(235406, 235526)","(140263, 140383)",0
223,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(417726, 417846)","(334262, 334382)","(219180, 219300)",0
224,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(283106, 283226)","(356909, 357029)","(458032, 458152)",0
225,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(276338, 276458)","(176855, 176975)","(61563, 61683)",0
226,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(464080, 464200)","(127754, 127874)","(257481, 257601)",0
227,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(256990, 257110)","(309543, 309663)","(165363, 165483)",0
228,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128375, 128495)","(50613, 50733)","(151057, 151177)",0
229,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(452980, 453100)","(459538, 459658)","(255877, 255997)",2
230,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(245822, 245942)","(58587, 58707)","(799, 919)",0
231,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(40050, 40170)","(271853, 271973)","(79922, 80042)",1
232,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(301418, 301538)","(282281, 282401)","(288028, 288148)",2
233,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(45346, 45466)","(248825, 248945)","(408523, 408643)",2
234,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(118716, 118836)","(201067, 201187)","(202903, 203023)",0
235,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(467464, 467584)","(255930, 256050)","(223106, 223226)",0
236,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(65789, 65909)","(301953, 302073)","(25702, 25822)",0
237,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(186523, 186643)","(211228, 211348)","(174226, 174346)",1
238,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(51210, 51330)","(280386, 280506)","(451709, 451829)",0
239,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(421503, 421623)","(313011, 313131)","(238914, 239034)",2
240,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(152994, 153114)","(92124, 92244)","(27845, 27965)",0
241,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(192069, 192189)","(188595, 188715)","(109970, 110090)",1
242,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(120204, 120324)","(165745, 165865)","(286461, 286581)",1
243,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(301381, 301501)","(313913, 314033)","(261242, 261362)",2
244,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(36899, 37019)","(29308, 29428)","(21047, 21167)",1
245,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(373304, 373424)","(405028, 405148)","(402167, 402287)",2
246,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(261966, 262086)","(13693, 13813)","(80764, 80884)",0
247,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(182496, 182616)","(214496, 214616)","(110862, 110982)",2
248,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(177974, 178094)","(377076, 377196)","(432458, 432578)",1
249,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(299128, 299248)","(432960, 433080)","(61663, 61783)",0
250,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(73415, 73535)","(420776, 420896)","(157453, 157573)",0
251,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(353436, 353556)","(402055, 402175)","(67973, 68093)",0
252,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(100483, 100603)","(39461, 39581)","(455335, 455455)",1
253,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302301, 302421)","(199302, 199422)","(113122, 113242)",2
254,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(347199, 347319)","(435205, 435325)","(251051, 251171)",1
255,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(163426, 163546)","(354502, 354622)","(280753, 280873)",0
256,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(20981, 21101)","(247207, 247327)","(448177, 448297)",1
257,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(390058, 390178)","(270906, 271026)","(381903, 382023)",1
258,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(378918, 379038)","(15592, 15712)","(72817, 72937)",1
259,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(77332, 77452)","(174943, 175063)","(193760, 193880)",0
260,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(147986, 148106)","(14786, 14906)","(457447, 457567)",2
261,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(174223, 174343)","(258979, 259099)","(276564, 276684)",0
262,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(459788, 459908)","(101663, 101783)","(293430, 293550)",0
263,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(88381, 88501)","(12968, 13088)","(124345, 124465)",1
264,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(158792, 158912)","(130105, 130225)","(426508, 426628)",0
265,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(211693, 211813)","(342821, 342941)","(169954, 170074)",2
266,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101153, 101273)","(339487, 339607)","(65432, 65552)",1
267,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(414296, 414416)","(399691, 399811)","(168645, 168765)",0
268,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(227044, 227164)","(184457, 184577)","(56119, 56239)",0
269,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(60324, 60444)","(342389, 342509)","(171276, 171396)",0
270,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(401913, 402033)","(372988, 373108)","(296000, 296120)",1
271,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(184150, 184270)","(270980, 271100)","(287606, 287726)",0
272,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(123355, 123475)","(358890, 359010)","(462500, 462620)",0
273,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(246001, 246121)","(308288, 308408)","(334573, 334693)",0
274,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(319964, 320084)","(321882, 322002)","(391398, 391518)",0
275,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(49625, 49745)","(344934, 345054)","(249015, 249135)",1
276,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(150873, 150993)","(232673, 232793)","(417656, 417776)",0
277,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(207242, 207362)","(390192, 390312)","(73264, 73384)",0
278,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(422885, 423005)","(229140, 229260)","(205906, 206026)",2
279,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(316097, 316217)","(362942, 363062)","(179, 299)",0
280,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(323873, 323993)","(104679, 104799)","(392259, 392379)",1
281,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(436397, 436517)","(406784, 406904)","(396958, 397078)",0
282,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(74829, 74949)","(240267, 240387)","(407185, 407305)",2
283,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(319715, 319835)","(83829, 83949)","(47272, 47392)",0
284,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(51328, 51448)","(11201, 11321)","(121911, 122031)",0
285,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(437502, 437622)","(359138, 359258)","(9237, 9357)",0
286,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(236679, 236799)","(377952, 378072)","(263672, 263792)",2
287,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(166820, 166940)","(320546, 320666)","(440225, 440345)",0
288,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(40302, 40422)","(363089, 363209)","(383571, 383691)",0
289,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(448564, 448684)","(88041, 88161)","(27081, 27201)",0
290,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(391506, 391626)","(265461, 265581)","(391607, 391727)",0
291,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(193053, 193173)","(382504, 382624)","(299249, 299369)",2
292,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(55995, 56115)","(233874, 233994)","(201897, 202017)",0
293,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(385100, 385220)","(75192, 75312)","(7936, 8056)",0
294,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(334690, 334810)","(50175, 50295)","(271436, 271556)",1
295,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(211313, 211433)","(135077, 135197)","(115050, 115170)",0
296,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(261405, 261525)","(185855, 185975)","(446899, 447019)",0
297,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(420334, 420454)","(16277, 16397)","(373780, 373900)",1
298,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(371238, 371358)","(77682, 77802)","(14927, 15047)",2
299,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(233775, 233895)","(297235, 297355)","(155423, 155543)",1
300,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(135138, 135258)","(445651, 445771)","(180140, 180260)",0
301,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(307182, 307302)","(46759, 46879)","(433815, 433935)",0
302,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(152522, 152642)","(380929, 381049)","(132893, 133013)",1
303,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(422617, 422737)","(321797, 321917)","(321860, 321980)",2
304,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(287663, 287783)","(315779, 315899)","(369437, 369557)",0
305,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(203905, 204025)","(231066, 231186)","(157253, 157373)",2
